at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
31,592,0.5647345,0.1920149,0.2286133,0.01290115,0.001736113,0.5647345,0
31,593,0.566347,0.1877335,0.2307682,0.01106919,0.004082126,0.2307682,2
31,594,0.5618617,0.1873604,0.234613,0.01028947,0.005875423,0.5618617,0
31,595,0.5573974,0.1889814,0.237593,0.01025542,0.005772787,0.5573974,0
31,596,0.5533855,0.1909713,0.2400795,0.01040746,0.005156247,0.5533855,0
31,597,0.5451242,0.1976224,0.2430431,0.01186716,0.002343216,0.5451242,0
31,598,0.5335481,0.2065691,0.2446071,0.01459891,0.000676852,0.2065691,1
31,599,0.5476104,0.1937173,0.2436252,0.01060033,0.004446778,0.01060033,3
31,600,0.5679757,0.1642027,0.2460161,0.006849299,0.01495613,0.5679757,0
31,601,0.5391042,0.151253,0.292262,0.005078698,0.01230209,0.5391042,0
31,602,0.5380983,0.1517602,0.2966522,0.005391688,0.008097557,0.1517602,1
31,603,0.5096084,0.1938899,0.2818188,0.009230366,0.005452563,0.5096084,0
31,604,0.5092397,0.1942355,0.2821859,0.009396126,0.004942691,0.5092397,0
31,605,0.5046483,0.1995883,0.2826864,0.01080087,0.002276154,0.5046483,0
31,606,0.5210759,0.1801089,0.2875951,0.008896252,0.00232386,0.5210759,0
31,607,0.5208615,0.1839685,0.2837196,0.009629008,0.001821424,0.5208615,0
31,608,0.5400022,0.1620727,0.2874898,0.007124177,0.003311174,0.5400022,0
31,609,0.5113357,0.2026565,0.2713619,0.01106383,0.003582064,0.5113357,0
31,610,0.5104958,0.2043882,0.2705363,0.01128951,0.003290142,0.2705363,2
31,611,0.5238903,0.1855483,0.278494,0.009306329,0.002761109,0.5238903,0
31,612,0.5220472,0.1900217,0.2757908,0.00969742,0.002442788,0.1900217,1
31,613,0.522232,0.1928979,0.2723563,0.00987503,0.002638784,0.522232,0
31,614,0.5232174,0.19243,0.2716607,0.009765174,0.002926684,0.5232174,0
31,615,0.5238396,0.1917572,0.2714663,0.009485578,0.003451353,0.5238396,0
31,616,0.5200806,0.1987948,0.2683044,0.01079848,0.00202171,0.1987948,1
31,617,0.5195938,0.202609,0.2644444,0.01186765,0.001485268,0.202609,1
31,618,0.5100944,0.2127247,0.2610314,0.01582655,0.000322972,0.2127247,1
31,619,0.5503875,0.1752541,0.2620841,0.008921625,0.003352644,0.008921625,3
31,620,0.5725752,0.1762211,0.2261235,0.008638008,0.01644219,0.2261235,2
31,621,0.5778774,0.1751113,0.2229199,0.008823707,0.01526778,0.2229199,2
31,622,0.5803657,0.1773139,0.2223426,0.009495459,0.01048238,0.2223426,2
31,623,0.5777431,0.1822377,0.2238665,0.01065265,0.005500029,0.5777431,0
31,624,0.5579349,0.2062049,0.2179961,0.01420397,0.003660175,0.2179961,2
31,625,0.5737657,0.1880445,0.2234654,0.01262257,0.002101832,0.5737657,0
31,626,0.5755607,0.1860728,0.223531,0.01193521,0.002900273,0.5755607,0
31,627,0.5785204,0.1847004,0.2218319,0.01182427,0.003122985,0.1847004,1
31,628,0.5812047,0.1842347,0.2196574,0.01211767,0.002785528,0.5812047,0
31,629,0.6023422,0.1602919,0.2233946,0.008708457,0.005262868,0.6023422,0
31,630,0.6036754,0.157781,0.2226806,0.008127267,0.007735724,0.2226806,2
31,631,0.6046973,0.1556231,0.2216209,0.007711919,0.01034676,0.6046973,0
31,632,0.597055,0.1427528,0.2125134,0.005849551,0.04182932,0.2125134,2
31,633,0.3515474,0.07304371,0.1195571,0.002001178,0.4538507,0.1195571,2
31,634,0.3366161,0.06996808,0.1150154,0.00188518,0.4765152,0.4765152,4
31,635,0.5994034,0.16114,0.2254442,0.008643335,0.005369093,0.5994034,0
31,636,0.5973877,0.1604741,0.2270297,0.008238946,0.006869547,0.5973877,0
31,637,0.595162,0.1565607,0.2273292,0.007226476,0.01372165,0.595162,0
31,638,0.5912844,0.1578939,0.2300981,0.007209758,0.01351376,0.5912844,0
31,639,0.5721706,0.1760667,0.2262324,0.008584382,0.01694593,0.1760667,1
31,640,0.5675775,0.1777925,0.229435,0.008558212,0.0166367,0.1777925,1
31,641,0.5647912,0.1775604,0.230623,0.00834026,0.01868514,0.1775604,1
31,642,0.5620652,0.1768008,0.2313121,0.00807279,0.02174912,0.5620652,0
31,643,0.5772449,0.1616434,0.2396177,0.0069787,0.01451532,0.1616434,1
31,644,0.5772399,0.16242,0.2400385,0.007103747,0.01319779,0.5772399,0
31,645,0.5774498,0.1618373,0.2396185,0.007021154,0.01407336,0.5774498,0
31,646,0.5791657,0.1615153,0.2385215,0.007070803,0.01372677,0.5791657,0
31,647,0.5800719,0.1580194,0.2356738,0.006620685,0.01961423,0.1580194,1
31,648,0.5826183,0.1603437,0.2360363,0.007086568,0.01391517,0.5826183,0
31,649,0.5845992,0.1628971,0.235815,0.00770793,0.008980846,0.5845992,0
31,650,0.5855484,0.1582387,0.2332487,0.006928581,0.01603564,0.5855484,0
31,651,0.5858849,0.1592305,0.2336877,0.007101194,0.01409572,0.1592305,1
31,652,0.5860433,0.1586472,0.2332622,0.007018013,0.01502931,0.1586472,1
31,653,0.5856419,0.1610165,0.2346598,0.007399481,0.01128231,0.1610165,1
31,654,0.5856738,0.1607753,0.2345485,0.007356283,0.01164619,0.5856738,0
31,655,0.5837767,0.1669037,0.2360127,0.008706694,0.004600201,0.5837767,0
31,656,0.5802234,0.1704103,0.2371049,0.009527739,0.002733659,0.5802234,0
31,657,0.5836215,0.1680106,0.2356199,0.009066772,0.003681291,0.5836215,0
31,658,0.583737,0.1666056,0.2361533,0.008607165,0.004896898,0.2361533,2
31,659,0.5813649,0.1678665,0.2376092,0.008742579,0.004416839,0.2376092,2
31,660,0.5766575,0.1706322,0.240217,0.009127421,0.003365948,0.1706322,1
31,661,0.5393728,0.1702979,0.2800026,0.00858854,0.001738207,0.1702979,1
31,662,0.537058,0.1727103,0.2798815,0.009044388,0.001305865,0.1727103,1
31,663,0.5417241,0.1677469,0.2799688,0.008010299,0.002549874,0.5417241,0
31,664,0.5470002,0.1586866,0.2791926,0.006336032,0.008784584,0.5470002,0
31,665,0.5220479,0.1370062,0.2586378,0.003946448,0.0783617,0.2586378,2
31,666,0.3994871,0.09703891,0.1921221,0.002236214,0.3091157,0.3091157,4
31,667,0.5704498,0.1708769,0.2453952,0.008479762,0.004798289,0.5704498,0
31,668,0.5663731,0.1715681,0.2484427,0.008262844,0.005353286,0.5663731,0
31,669,0.5475379,0.1935787,0.2437574,0.01053934,0.004586749,0.5475379,0
31,670,0.5184863,0.2237874,0.2408186,0.01489412,0.002013581,0.2237874,1
31,671,0.4993671,0.2183811,0.2681572,0.01198847,0.002106145,0.4993671,0
31,672,0.4997882,0.2190661,0.2668725,0.01167481,0.002598475,0.4997882,0
31,673,0.5169444,0.1976631,0.2728783,0.009294009,0.003220058,0.5169444,0
31,674,0.5160997,0.1997065,0.2713622,0.009313597,0.003518026,0.1997065,1
31,675,0.5168268,0.1993034,0.270036,0.008887465,0.004946361,0.5168268,0
31,676,0.5162209,0.200445,0.269828,0.009143127,0.004362903,0.5162209,0
31,677,0.5158641,0.201716,0.2688904,0.009371628,0.004157875,0.2688904,2
31,678,0.5159861,0.202778,0.2668472,0.009336295,0.00505245,0.5159861,0
31,679,0.5133639,0.2068356,0.2655397,0.009836559,0.004424196,0.2068356,1
31,680,0.5099303,0.2125032,0.2636472,0.01099373,0.002925497,0.2125032,1
31,681,0.5125097,0.2123243,0.2607403,0.0111962,0.003229492,0.0111962,3
31,682,0.5153415,0.221693,0.2458959,0.0130979,0.003971672,0.221693,1
31,683,0.5309202,0.1982842,0.2512449,0.009647535,0.009903115,0.5309202,0
31,684,0.5342138,0.1999857,0.2503245,0.01118425,0.004291803,0.5342138,0
31,685,0.545283,0.20934,0.2271668,0.01313196,0.005078242,0.2271668,2
31,686,0.5451524,0.2131342,0.2242532,0.01514761,0.002312577,0.2242532,2
31,687,0.5524479,0.2077892,0.2218727,0.01382016,0.004070034,0.2218727,2
31,688,0.5355433,0.1782004,0.2734162,0.009778686,0.003061403,0.2734162,2
31,689,0.5322493,0.1742099,0.2812125,0.009233877,0.003094432,0.5322493,0
31,690,0.5257045,0.1661862,0.2966206,0.008200912,0.003287699,0.5257045,0
31,691,0.5650188,0.1955857,0.2150624,0.01138276,0.01295042,0.2150624,2
31,692,0.5441877,0.1800761,0.2613098,0.009951094,0.004475274,0.2613098,2
31,693,0.5413498,0.2265248,0.2105489,0.01678161,0.004794897,0.2105489,2
31,694,0.5144048,0.1992811,0.2716451,0.01293016,0.001738814,0.5144048,0
31,695,0.5026936,0.1948346,0.288691,0.01288596,0.000894822,0.5026936,0
31,696,0.5469516,0.2137887,0.2214624,0.01614843,0.001648848,0.5469516,0
31,697,0.5398884,0.2040708,0.2403489,0.01413961,0.001552363,0.5398884,0
31,698,0.5531764,0.1823688,0.2518601,0.01103119,0.001563504,0.5531764,0
31,699,0.5456054,0.1778961,0.264869,0.01044287,0.001186569,0.5456054,0
31,700,0.5446322,0.1752214,0.2689471,0.009680185,0.001519002,0.5446322,0
31,701,0.5398923,0.1698339,0.2799371,0.00871411,0.001622622,0.1698339,1
31,702,0.5258772,0.1886582,0.2730265,0.01050554,0.00193255,0.1886582,1
31,703,0.5090638,0.2096534,0.2663512,0.01323686,0.001694782,0.5090638,0
31,704,0.5257326,0.1857097,0.2762321,0.01094259,0.001382975,0.2762321,2
31,705,0.5247152,0.1839884,0.2791877,0.01077155,0.001337243,0.2791877,2
31,706,0.5044999,0.2040395,0.2770927,0.01331962,0.001048312,0.2770927,2
31,707,0.5236386,0.2144703,0.244303,0.01370254,0.00388559,0.244303,2
31,708,0.5093031,0.1595426,0.3220405,0.006571191,0.002542631,0.5093031,0
31,709,0.5324764,0.1868852,0.2622204,0.008496489,0.009921527,0.5324764,0
31,710,0.5422577,0.163309,0.2795667,0.006268383,0.008598333,0.163309,1
31,711,0.5387428,0.1619341,0.2863203,0.006039753,0.006963107,0.1619341,1
31,712,0.5228747,0.1816456,0.2829113,0.007921763,0.00464663,0.1816456,1
31,713,0.5232686,0.1770498,0.2876447,0.007913698,0.004123209,0.5232686,0
31,714,0.5585948,0.189087,0.2366061,0.01044865,0.005263467,0.5585948,0
31,715,0.5508168,0.1698825,0.2678473,0.008832956,0.002620479,0.2678473,2
31,716,0.568704,0.1868688,0.2292192,0.0110879,0.004120067,0.2292192,2
31,717,0.5660721,0.1885815,0.2304718,0.01138672,0.00348792,0.5660721,0
31,718,0.5637938,0.1909566,0.2306975,0.01210738,0.002444739,0.5637938,0
31,719,0.5664629,0.1891627,0.2296703,0.01172497,0.00297905,0.5664629,0
31,720,0.5622995,0.1927938,0.2303272,0.0128055,0.001774018,0.2303272,2
31,721,0.5797279,0.1714981,0.2366713,0.009916887,0.002185878,0.2366713,2
31,722,0.5614939,0.1919338,0.2320684,0.01215553,0.002348371,0.2320684,2
31,723,0.5612931,0.1907633,0.2332846,0.01154213,0.003116953,0.2332846,2
31,724,0.552325,0.1952848,0.238054,0.01207107,0.002265111,0.552325,0
31,725,0.5255308,0.2230735,0.2337252,0.01641889,0.001251567,0.5255308,0
31,726,0.5198313,0.2258025,0.236578,0.01670823,0.001079981,0.5198313,0
31,727,0.5164604,0.2264075,0.2397431,0.01610514,0.001283782,0.2397431,2
31,728,0.4877194,0.2546446,0.236619,0.0198524,0.001164634,0.4877194,0
31,729,0.4882543,0.2317449,0.2646729,0.01452159,0.000806324,0.2317449,1
31,730,0.4818414,0.2387275,0.2640058,0.01475398,0.000671392,0.4818414,0
31,731,0.4834301,0.2374502,0.2641173,0.01415893,0.000843497,0.2374502,1
31,732,0.4903723,0.2311139,0.2643104,0.01218201,0.002021436,0.2311139,1
31,733,0.5122873,0.2030996,0.2712113,0.008663111,0.004738668,0.2030996,1
31,734,0.4951207,0.2272853,0.262202,0.01125935,0.004132607,0.2272853,1
31,735,0.4933198,0.2299084,0.2618032,0.01279445,0.002174163,0.2618032,2
31,736,0.4952716,0.2279836,0.2617289,0.01277519,0.002240684,0.2617289,2
31,737,0.4989038,0.2238153,0.2619025,0.01162965,0.003748842,0.2619025,2
31,738,0.5140036,0.2020539,0.2710313,0.009243834,0.00366727,0.5140036,0
31,739,0.5112944,0.2048432,0.2709884,0.009184167,0.003689777,0.5112944,0
31,740,0.4731356,0.2557237,0.2537072,0.01481294,0.002620594,0.2557237,1
31,741,0.4743661,0.254619,0.2533798,0.01432146,0.003313662,0.254619,1
31,742,0.4955538,0.2274003,0.2617269,0.01165675,0.003662257,0.2274003,1
31,743,0.4997956,0.2236923,0.2600859,0.01127487,0.005151292,0.4997956,0
31,744,0.5145481,0.2041125,0.2681534,0.009931458,0.003254473,0.5145481,0
31,745,0.5208108,0.1970441,0.2666726,0.008821962,0.006650576,0.5208108,0
31,746,0.5271106,0.190084,0.2625472,0.008155616,0.01210249,0.5271106,0
31,747,0.5444501,0.1676007,0.2663392,0.006393948,0.01521595,0.5444501,0
31,748,0.5452573,0.1625689,0.2623072,0.00592049,0.02394612,0.2623072,2
31,749,0.5051991,0.1379305,0.234713,0.004036708,0.1181208,0.234713,2
31,750,0.3844268,0.09660391,0.1727693,0.002391875,0.3438081,0.3438081,4
31,751,0.5460942,0.1758325,0.26613,0.00871141,0.003231912,0.26613,2
31,752,0.5514773,0.1923276,0.2410472,0.01063255,0.004515395,0.5514773,0
31,753,0.5467248,0.1956081,0.243215,0.01122033,0.003231819,0.5467248,0
31,754,0.5461408,0.1939126,0.2447726,0.01046766,0.004706358,0.1939126,1
31,755,0.5459073,0.1920099,0.2456052,0.009820403,0.006657099,0.1920099,1
31,756,0.5492276,0.1893883,0.243503,0.009450808,0.00843035,0.5492276,0
31,757,0.5553791,0.1848278,0.2389638,0.008952933,0.01187636,0.2389638,2
31,758,0.5575608,0.1792176,0.2350429,0.008145583,0.02003311,0.2350429,2
31,759,0.5563913,0.1819533,0.2372579,0.008491636,0.01590582,0.1819533,1
31,760,0.5550874,0.1882999,0.2394664,0.00977155,0.007374634,0.1882999,1
31,761,0.5569074,0.1903661,0.2374362,0.01067691,0.004613315,0.01067691,3
31,762,0.5564848,0.1771662,0.2532739,0.00939352,0.003681553,0.1771662,1
31,763,0.5654784,0.1690229,0.2484116,0.008125599,0.008961501,0.5654784,0
31,764,0.5653698,0.1752472,0.2463349,0.01006706,0.002980965,0.5653698,0
31,765,0.5727088,0.1719968,0.2415389,0.009764192,0.003991353,0.009764192,3
31,766,0.5800767,0.1690395,0.2369185,0.009868687,0.004096612,0.2369185,2
31,767,0.5912109,0.1598478,0.2050685,0.007616323,0.03625646,0.2050685,2
31,768,0.5964304,0.1654102,0.208433,0.008502503,0.02122394,0.5964304,0
31,769,0.5984251,0.1653314,0.2075601,0.008615588,0.0200678,0.2075601,2
31,770,0.5992505,0.1678438,0.2087374,0.00910302,0.01506516,0.2087374,2
31,771,0.5983102,0.1687569,0.2096402,0.009206848,0.01408595,0.5983102,0
31,772,0.5967384,0.1703934,0.2111169,0.009418356,0.01233286,0.5967384,0
31,773,0.5965507,0.1694319,0.2108317,0.009197689,0.013988,0.2108317,2
31,774,0.6110871,0.1499303,0.2152704,0.007118398,0.0165938,0.6110871,0
31,775,0.6071938,0.1528896,0.2190518,0.007362637,0.01350215,0.6071938,0
31,776,0.6052952,0.1542748,0.2207572,0.00748664,0.01218612,0.6052952,0
31,777,0.5874336,0.1734261,0.2172197,0.009256945,0.01266357,0.2172197,2
31,778,0.5848747,0.1746437,0.219039,0.00929684,0.01214569,0.219039,2
31,779,0.5834362,0.1736062,0.2193886,0.008965574,0.01460338,0.5834362,0
31,780,0.5941023,0.1527925,0.2250482,0.006635639,0.02142136,0.5941023,0
31,781,0.5897978,0.1535832,0.227561,0.006535079,0.02252301,0.1535832,1
31,782,0.5879112,0.1535286,0.2282747,0.006448421,0.0238372,0.1535286,1
31,783,0.5869822,0.1510152,0.2259638,0.006166934,0.02987184,0.1510152,1
31,784,0.5303305,0.1252387,0.1975514,0.004080845,0.1427986,0.1252387,1
31,785,0.3765809,0.0822485,0.1352866,0.002235489,0.4036485,0.4036485,4
31,786,0.5986496,0.1613975,0.2259601,0.008639395,0.005353449,0.2259601,2
31,787,0.6026317,0.160035,0.2232367,0.008660015,0.005436597,0.2232367,2
31,788,0.6047176,0.159319,0.2218121,0.008670622,0.005480654,0.2218121,2
31,789,0.6024792,0.1578173,0.2234755,0.008027857,0.008200122,0.6024792,0
31,790,0.604076,0.1562578,0.2221761,0.007799952,0.009690165,0.604076,0
31,791,0.6020959,0.1544143,0.2225304,0.007298527,0.01366082,0.2225304,2
31,792,0.5996159,0.1524692,0.2223953,0.006861086,0.01865852,0.5996159,0
31,793,0.5990351,0.154702,0.2242595,0.007157156,0.01484622,0.5990351,0
31,794,0.5973007,0.1541727,0.2247497,0.006977048,0.01679987,0.5973007,0
31,795,0.5961697,0.1583406,0.2275319,0.007628937,0.01032879,0.5961697,0
31,796,0.5947909,0.1564327,0.2274508,0.007182161,0.01414341,0.5947909,0
31,797,0.5929851,0.1538493,0.2264509,0.00671259,0.02000205,0.5929851,0
31,798,0.5895431,0.1513999,0.2254603,0.006296618,0.02730003,0.1513999,1
31,799,0.5901936,0.1527204,0.2265717,0.006456826,0.0240574,0.1527204,1
31,800,0.5916149,0.1552675,0.2282134,0.006829963,0.01807423,0.5916149,0
31,801,0.5745344,0.1708466,0.2214363,0.007990296,0.02519239,0.5745344,0
31,802,0.5754331,0.1738674,0.2233594,0.008449276,0.01889092,0.1738674,1
31,803,0.5758621,0.1800853,0.2255087,0.009746773,0.008797218,0.1800853,1
31,804,0.579117,0.1810201,0.2231606,0.01041444,0.006287887,0.1810201,1
31,805,0.5809466,0.182343,0.2212063,0.01118168,0.004322368,0.5809466,0
31,806,0.4772225,0.1412641,0.3738494,0.007073687,0.000590354,0.3738494,2
31,807,0.4745667,0.1428775,0.3745511,0.007606055,0.000398656,0.3745511,2
31,808,0.47642,0.1417826,0.3740974,0.007166934,0.000533054,0.47642,0
31,809,0.4919684,0.1263415,0.3753617,0.005592071,0.000736349,0.4919684,0
31,810,0.5018139,0.1323803,0.3587513,0.006384372,0.000670121,0.3587513,2
31,811,0.5082669,0.1366619,0.3474793,0.006974131,0.000617786,0.3474793,2
31,812,0.518698,0.1402608,0.3330964,0.007001076,0.000943725,0.518698,0
31,813,0.581868,0.1835874,0.2195594,0.01191832,0.003066823,0.1835874,1
31,814,0.5822947,0.182435,0.219986,0.01144985,0.003834487,0.5822947,0
31,815,0.5840046,0.1802428,0.2196382,0.01082015,0.00529429,0.5840046,0
31,816,0.5823766,0.1822585,0.2200221,0.01138541,0.003957473,0.5823766,0
31,817,0.5819406,0.1821241,0.2204766,0.01125307,0.004205614,0.1821241,1
31,818,0.5853717,0.1773807,0.2191766,0.01004322,0.008027838,0.1773807,1
31,819,0.5842989,0.1792695,0.2197027,0.01051013,0.006218798,0.5842989,0
31,820,0.5974224,0.1626017,0.2265454,0.008889388,0.004541109,0.2265454,2
31,821,0.596166,0.1641785,0.2268389,0.00929838,0.003518207,0.596166,0
31,822,0.5899897,0.1649615,0.2316894,0.008792391,0.004567019,0.5899897,0
31,823,0.5878014,0.1616107,0.2335239,0.007678898,0.009385133,0.5878014,0
31,824,0.5909292,0.1580158,0.230352,0.007208205,0.01349488,0.5909292,0
31,825,0.5902088,0.1589966,0.2312241,0.007333852,0.01223657,0.5902088,0
31,826,0.5808562,0.1514146,0.2285572,0.005992507,0.03317943,0.5808562,0
31,827,0.5761023,0.1500436,0.228381,0.005746898,0.03972619,0.1500436,1
31,828,0.557559,0.142685,0.2224616,0.004955275,0.07233911,0.557559,0
31,829,0.5499176,0.1429882,0.224735,0.004829337,0.07752985,0.5499176,0
31,830,0.5198937,0.1329296,0.2134479,0.004113347,0.1296154,0.1329296,1
31,831,0.3969617,0.09602435,0.1607622,0.002492386,0.3437594,0.09602435,1
31,832,0.4894722,0.1305491,0.2287631,0.003633043,0.1475827,0.1305491,1
31,833,0.5263833,0.1424178,0.2463559,0.004432582,0.08041042,0.2463559,2
31,834,0.5306055,0.1417465,0.2486187,0.00448209,0.07454724,0.2486187,2
31,835,0.5480807,0.1535607,0.2640542,0.005467724,0.02883665,0.5480807,0
31,836,0.5354523,0.1444577,0.2545686,0.004629275,0.06089213,0.5354523,0
31,837,0.5513598,0.1620896,0.2706569,0.006795202,0.009098484,0.2706569,2
31,838,0.5499684,0.1629626,0.2722819,0.006899879,0.007887135,0.2722819,2
31,839,0.5476181,0.1652331,0.2740947,0.007210152,0.005843963,0.5476181,0
31,840,0.5454041,0.1665117,0.2758315,0.00733772,0.004915014,0.2758315,2
31,841,0.543069,0.1690933,0.2763694,0.007665273,0.003803041,0.543069,0
31,842,0.5431539,0.1678687,0.275794,0.007000519,0.006182876,0.275794,2
31,843,0.5362858,0.1576784,0.2698475,0.005000363,0.03118787,0.2698475,2
31,844,0.3576216,0.09636447,0.1754156,0.001840426,0.3687579,0.3687579,4
31,845,0.4961378,0.2107633,0.2790285,0.009832636,0.004237861,0.4961378,0
31,846,0.4640151,0.1836497,0.2725787,0.005392316,0.07436417,0.1836497,1
31,847,0.2227848,0.08104492,0.1332932,0.001562831,0.5613142,0.08104492,1
31,848,0.0472306,0.01593166,0.02816334,0.000227765,0.9084466,0.9084466,4
31,849,0.515344,0.2048491,0.2657597,0.005431562,0.008615653,0.515344,0
31,850,0.522597,0.2023719,0.2591179,0.004948248,0.01096488,0.2591179,2
31,851,0.5230116,0.2087846,0.2548849,0.005098331,0.00822061,0.5230116,0
31,852,0.5214076,0.2133495,0.252888,0.005209132,0.007145809,0.2133495,1
31,853,0.5212274,0.21543,0.2513208,0.005229922,0.006791988,0.5212274,0
31,854,0.5206422,0.2167954,0.2500727,0.005158604,0.007330992,0.5206422,0
31,855,0.5215141,0.2190423,0.2478742,0.005233442,0.00633594,0.5215141,0
31,856,0.5217267,0.2194686,0.2468389,0.005157914,0.006807827,0.5217267,0
31,857,0.5191752,0.2201947,0.2484306,0.005193009,0.007006464,0.5191752,0
31,858,0.5196112,0.2192458,0.2480724,0.005073704,0.007996802,0.5196112,0
31,859,0.521841,0.2158632,0.2457599,0.004699555,0.01183632,0.2457599,2
31,860,0.5283537,0.213811,0.2405259,0.004489864,0.01281961,0.5283537,0
31,861,0.5269256,0.2209998,0.2368018,0.004618718,0.01065419,0.5269256,0
31,862,0.4157471,0.2345045,0.3371956,0.00844298,0.004109858,0.3371956,2
31,863,0.4066618,0.2429313,0.3389616,0.009966418,0.001478866,0.4066618,0
31,864,0.3801372,0.2742389,0.331715,0.01297295,0.000936037,0.3801372,0
31,865,0.3775038,0.2733621,0.3356652,0.01220313,0.00126579,0.3775038,0
31,866,0.3800208,0.2700148,0.3366641,0.01130553,0.001994742,0.3800208,0
31,867,0.3946919,0.238391,0.3539507,0.007689383,0.005277014,0.3946919,0
31,868,0.406591,0.2145591,0.3670444,0.00610312,0.005702342,0.406591,0
31,869,0.4040861,0.2166662,0.368401,0.006334186,0.004512492,0.4040861,0
31,870,0.404852,0.2139386,0.3686766,0.005915287,0.006617434,0.404852,0
31,871,0.403599,0.2138221,0.3697365,0.005836973,0.007005478,0.403599,0
31,872,0.4057053,0.2132724,0.3680938,0.005854621,0.007073958,0.4057053,0
31,873,0.4020569,0.216157,0.3704076,0.00613352,0.00524492,0.4020569,0
31,874,0.3994882,0.2180568,0.3718457,0.006328129,0.004281267,0.2180568,1
31,875,0.402434,0.2180771,0.369157,0.006502616,0.003829265,0.2180771,1
31,876,0.4197611,0.2123266,0.3564739,0.006437653,0.005000708,0.4197611,0
31,877,0.4354414,0.2020266,0.3446305,0.005644142,0.01225738,0.3446305,2
31,878,0.4053988,0.1637491,0.3003298,0.003339711,0.1271826,0.3003298,2
31,879,0.3009305,0.1153233,0.2216409,0.001935778,0.3601695,0.3601695,4
31,880,0.4368849,0.197392,0.3412426,0.005203374,0.01927718,0.4368849,0
31,881,0.3080514,0.1180886,0.2263063,0.002004664,0.3455491,0.2263063,2
31,882,0.2548262,0.09512491,0.1850271,0.001514581,0.4635071,0.4635071,4
31,883,0.4237102,0.2187945,0.3479001,0.008243136,0.0013521,0.3479001,2
31,884,0.4199239,0.2173118,0.3531079,0.007526088,0.002130317,0.4199239,0
31,885,0.4185029,0.2155411,0.3558498,0.007006719,0.003099509,0.4185029,0
31,886,0.4128846,0.217041,0.3601002,0.0069525,0.003021759,0.4128846,0
31,887,0.4083602,0.21731,0.3641548,0.006713787,0.003461216,0.3641548,2
31,888,0.4980863,0.2427978,0.246295,0.005244747,0.007576178,0.246295,2
31,889,0.4994336,0.2361205,0.2427976,0.004510758,0.01713755,0.4994336,0
31,890,0.4914311,0.2402749,0.2362893,0.004062363,0.02794237,0.4914311,0
31,891,0.4670667,0.2321694,0.233844,0.003445059,0.06347492,0.233844,2
31,892,0.4335012,0.21523,0.2208509,0.002835373,0.1275825,0.2208509,2
31,893,0.3649536,0.1875347,0.1920241,0.002099784,0.2533879,0.1920241,2
31,894,0.2749249,0.1881325,0.3454669,0.002718824,0.1887569,0.2749249,0
31,895,0.25087,0.1902808,0.3612265,0.002471249,0.1951514,0.3612265,2
31,896,0.258644,0.2244634,0.4255494,0.003020859,0.08832227,0.258644,0
31,897,0.2515169,0.2467165,0.4637202,0.003530462,0.03451597,0.4637202,2
31,898,0.3307232,0.2884041,0.3220228,0.00326313,0.05558674,0.3220228,2
32,1,0.4936997,0.1951549,0.2996772,0.007933803,0.003534336,0.2996772,2
32,2,0.4339951,0.2124102,0.3434448,0.007405889,0.002744071,0.3434448,2
32,3,0.4535234,0.2364167,0.2993794,0.007727863,0.002952724,0.2993794,2
32,4,0.4368387,0.2411523,0.3112578,0.007952379,0.002798842,0.3112578,2
32,5,0.4544018,0.2333488,0.3013474,0.007965876,0.002936151,0.3013474,2
32,6,0.4457566,0.2525033,0.2887064,0.01021694,0.002816792,0.2887064,2
32,7,0.4540816,0.2495021,0.2835741,0.009975211,0.002866978,0.2835741,2
32,8,0.4441858,0.2490757,0.2926383,0.01125046,0.00284968,0.2926383,2
32,9,0.4427037,0.2675329,0.2728356,0.01410158,0.002826246,0.2728356,2
32,10,0.4564634,0.2604768,0.2658786,0.01423662,0.002944552,0.2658786,2
32,11,0.4826076,0.2314205,0.2711075,0.01164155,0.003222893,0.2711075,2
32,12,0.4955866,0.223144,0.266904,0.01117824,0.00318707,0.266904,2
32,13,0.5177991,0.1905049,0.2691875,0.006813029,0.01569544,0.2691875,2
32,14,0.5221207,0.1791,0.2751627,0.006109821,0.01750681,0.2751627,2
32,15,0.5355063,0.1535072,0.2786081,0.004585189,0.02779316,0.2786081,2
32,16,0.5204332,0.148397,0.3240542,0.005527733,0.001587848,0.3240542,2
32,17,0.528487,0.1564228,0.3066632,0.00645018,0.001976898,0.3066632,2
32,18,0.536901,0.1691397,0.2839474,0.008180959,0.001830928,0.536901,0
32,19,0.5419617,0.173096,0.2741513,0.009312381,0.001478675,0.5419617,0
32,20,0.5410134,0.1788621,0.268207,0.01126085,0.000656662,0.5410134,0
32,21,0.5410165,0.1829511,0.262444,0.01326984,0.000318497,0.5410165,0
32,22,0.545614,0.1832427,0.2567788,0.01408954,0.000274921,0.2567788,2
32,23,0.5514764,0.1845229,0.2493173,0.01435655,0.000326845,0.2493173,2
32,24,0.5548954,0.1878231,0.2421809,0.01472068,0.000379889,0.1878231,1
32,25,0.5752856,0.1733473,0.2372178,0.009965905,0.004183454,0.009965905,3
32,26,0.5765925,0.1905375,0.2074655,0.01140277,0.01400172,0.1905375,1
32,27,0.5833807,0.1867878,0.2027148,0.0112427,0.0158739,0.1867878,1
